,glat,glon,kmlt,mlat,mlon,mlt,sza,SMR,SMR00,SMR06,SMR12,SMR18
2005-06-12 05:21:02,-71.82,209.46,22.10919761657715,-67.46773529052734,-36.309181213378906,22.119409561157227,118.07479086819652,10.9,2.35,17.450000000000003,17.5,6.3
2005-06-12 07:59:27,-65.66,191.59,23.01413917541504,-66.93802642822266,-61.14909362792969,23.082242965698242,127.54949563665183,53.0,51.5,54.2,66.44999999999999,39.849999999999994
2005-06-12 12:07:28,-58.01,150.96,23.114688873291016,-69.3351821899414,-119.54981231689453,23.172374725341797,140.09975793711337,10.5,7.8,12.399999999999999,17.799999999999997,4.050000000000001
2005-06-12 18:04:30,-53.21,84.4,22.447072982788086,-64.35130310058594,135.9861602783203,22.461620330810547,149.7879869528114,-4.55,-4.9,20.15,-19.6,-13.899999999999999
2005-06-12 22:27:08,-69.2,344.9,20.486164093017578,-58.27849197387695,37.88302993774414,20.470354080200195,128.63633396255827,-96.25,-111.6,-74.19999999999999,-91.45,-107.75
2005-06-13 00:53:03,-57.87,59.74,3.168672800064087,-62.99711990356445,103.42874908447266,3.1449360847473145,118.45695879608557,-90.55000000000001,-72.55,-89.9,-87.65,-112.2
2005-06-13 08:09:17,-64.83,182.77,22.529762268066406,-68.44914245605469,-70.75623321533203,22.602886199951172,125.55505616145017,-47.7,-49.55,-31.4,-40.099999999999994,-69.7
2005-06-13 11:56:29,-53.67,143.99,22.03417205810547,-65.86532592773438,-133.081787109375,22.095264434814453,138.85692781166637,-59.9,-57.2,-44.4,-69.45,-68.44999999999999
2005-06-14 01:46:40,-78.24,239.32,20.450284957885742,-66.9043960571289,-9.960997581481934,20.40496063232422,111.92199144903171,-24.65,-23.700000000000003,-23.5,-25.85,-25.4
2005-06-14 05:23:28,-76.7,223.88,23.284460067749023,-68.09689331054688,-19.16240882873535,23.29546356201172,120.3115860830218,-17.950000000000003,-17.299999999999997,-20.1,-17.1,-17.25
2005-06-14 06:23:54,-66.13,184.9,21.116939544677734,-68.9994125366211,-66.27522277832031,21.147119522094727,115.53263436371968,-18.55,-14.05,-18.75,-21.85,-19.5
2005-06-14 18:38:14,-59.41,93.98,23.461711883544922,-71.62374114990234,141.59056091308594,23.50124168395996,142.6534136677891,25.9,27.35,15.25,17.25,43.8
2005-06-14 19:53:17,-74.38,28.44,19.251779556274414,-67.56119537353516,57.9440803527832,19.276037216186523,125.97937943066472,2.25,4.050000000000001,6.25,-10.3,8.850000000000001
2005-06-15 03:47:02,-77.7,308.2,0.19983723759651184,-62.411231994628906,17.749032974243164,0.16203002631664276,125.55946000020921,-20.65,-30.45,-16.299999999999997,-8.2,-27.7
2005-06-15 07:32:11,-58.64,177.19,20.909116744995117,-64.20905303955078,-85.9203109741211,20.96454620361328,120.15848790170392,-37.45,-26.6,-34.0,-46.65,-42.5
2005-06-16 10:28:52,-51.59,145.63,20.700687408447266,-63.36479949951172,-131.91896057128906,20.79368019104004,128.21237814110248,-24.9,-16.6,-16.6,-33.25,-33.2
2005-06-16 15:39:26,-57.17,121.61,23.331539154052734,-71.78694152832031,-168.30722045898438,23.141254425048828,146.08662720396407,-13.45,-21.0,-10.95,-7.75,-14.2
2005-06-16 22:55:42,-69.81,44.95,23.392719268798828,-67.78937530517578,74.79007720947266,23.37639808654785,130.5647503203529,-5.199999999999999,0.8,-9.4,-1.6,-10.65
2005-06-17 02:01:15,-77.8,286.28,21.91122817993164,-62.58539962768555,8.648772239685059,21.860321044921875,121.88805883377853,-37.4,-29.25,-13.1,-57.400000000000006,-49.9
2005-06-17 06:00:56,-69.55,216.02,22.757970809936523,-64.316650390625,-35.94167709350586,22.781314849853516,124.09147226687605,-24.1,-27.75,-24.549999999999997,-21.25,-22.8
2005-06-18 03:38:47,-81.44,286.06,23.58161163330078,-66.08438873291016,10.597757339477539,23.538936614990234,121.43618680857044,-9.649999999999999,-11.649999999999999,-7.35,-6.85,-12.55
2005-06-18 07:48:57,-73.52,209.23,0.6991648077964783,-68.71345520019531,-32.98779296875,0.7625620365142822,126.67454716408517,-11.45,-9.25,-10.0,-10.25,-16.1
2005-06-18 18:10:46,-58.33,84.44,22.129638671875,-68.77262115478516,129.76026916503906,22.14947509765625,145.01257762687658,-8.0,-10.850000000000001,-11.149999999999999,-5.300000000000001,-4.5
2005-06-20 03:39:31,-77.47,223.5,21.69516944885254,-68.68575286865234,-17.76994514465332,21.652515411376953,114.57823275774916,-1.75,-2.45,1.0,-1.9,-3.6500000000000004
2005-06-20 12:21:18,-64.58,168.63,1.5352193117141724,-71.79627990722656,-86.08820343017578,1.5904673337936401,138.64023572869002,-2.55,-3.05,2.05,-0.85,-8.4
2005-06-22 22:42:01,-68.49,42.33,23.182598114013672,-66.49330139160156,75.2235107421875,23.166406631469727,132.93521152106885,-2.35,-0.15000000000000002,-0.55,0.8,-9.6
2005-06-23 02:56:23,-71.33,11.15,1.6776570081710815,-63.14413070678711,52.38855743408203,1.6205363273620605,123.11666969903743,-6.55,-23.5,17.6,2.7,-22.85
2005-06-23 12:34:29,-53.54,167.08,0.6182423830032349,-61.46760940551758,-102.82738494873047,0.6687947511672974,149.65813411129656,-72.9,-101.1,-11.649999999999999,-59.6,-119.4
2005-06-24 00:01:03,-75.27,349.39,21.9075870513916,-63.098323822021484,37.328529357910156,21.893054962158203,127.83506832992798,-48.9,-43.2,-50.4,-41.25,-60.8
2005-06-24 02:41:34,-77.79,281.57,22.39412498474121,-62.74369430541992,6.704290390014648,22.3360595703125,122.68055000010749,-43.95,-48.55,-23.3,-44.8,-59.25
2005-06-24 07:54:19,-68.19,199.54,23.62699317932129,-67.02523803710938,-50.059391021728516,23.6923770904541,128.33566757136813,-31.9,-32.2,-29.3,-32.1,-34.15
2005-06-24 17:09:30,-55.92,98.41,22.44098472595215,-69.12252044677734,153.01861572265625,22.351228713989258,147.2830947304459,-27.4,-28.6,-28.25,-25.15,-27.5
2005-06-24 22:51:26,-68.45,51.25,23.72738265991211,-68.24689483642578,81.24597930908203,23.71103858947754,130.57725524254664,-17.1,-16.35,-19.35,-17.15,-15.75
2005-06-25 09:57:10,-58.3,163.96,22.168867111206055,-66.94041442871094,-101.76421356201172,22.27033233642578,131.60960554536877,-17.6,-18.950000000000003,-15.399999999999999,-17.75,-18.3
2005-06-25 10:45:08,-55.56,151.67,21.669002532958984,-66.6271743774414,-120.83877563476562,21.756956100463867,132.5765116895559,-18.55,-16.6,-12.65,-25.35,-19.75
2005-06-25 11:45:35,-56.38,148.78,22.408374786376953,-68.00959014892578,-124.2303237915039,22.474273681640625,138.09392569331828,-15.2,-11.55,-12.75,-20.9,-15.6
2005-06-25 23:10:05,-79.78,5.73,21.263853073120117,-67.93904876708984,39.888771057128906,21.247880935668945,123.48868276655803,-20.8,-22.15,-15.95,-19.95,-25.200000000000003
2005-06-26 02:49:00,-74.85,210.69,20.105234146118164,-69.2995376586914,-29.288793563842773,20.047624588012695,108.03059923018093,-19.7,-19.2,-16.5,-25.1,-18.2
2005-06-27 20:07:52,-58.77,84.62,0.21833495795726776,-69.17628479003906,129.35858154296875,0.2374470978975296,140.07179244367163,-2.05,-1.6,-0.95,-5.8,0.2
2005-06-28 03:55:32,-79.16,233.01,22.392215728759766,-68.42975616455078,-10.725493431091309,22.357540130615234,116.76118721535994,-1.4,-1.85,-0.25,-0.15000000000000002,-3.4
2005-06-29 10:00:22,-67.31,191.8,1.130927562713623,-68.2228012084961,-57.92140197753906,1.2306864261627197,134.33707770036835,-2.0,-2.75,-2.6500000000000004,0.6,-3.25
2005-06-29 14:35:39,-56.39,143.08,0.5604349970817566,-68.94728088378906,-132.6776580810547,0.46169739961624146,146.80028597923177,-4.05,-3.8,-0.25,-3.4,-8.649999999999999
2005-06-30 00:59:42,-70.81,44.08,1.1563761234283447,-68.2103500366211,72.53609466552734,1.1316975355148315,122.09464963654573,2.95,1.65,2.6500000000000004,5.3,2.15
2005-07-01 01:31:05,-74.31,50.71,1.409460425376892,-71.40963745117188,68.97713470458984,1.3726602792739868,116.9062070462159,9.65,14.35,9.2,6.85,8.1
2005-07-01 02:14:49,-76.44,24.88,1.023992896080017,-68.22697448730469,52.853336334228516,0.9711873531341553,119.79957659935111,4.6,3.7,9.05,6.300000000000001,-0.8
2005-07-01 07:04:38,-66.06,198.5,22.497339248657227,-65.5719223022461,-54.58358383178711,22.53929901123047,124.44464915058828,4.45,-0.30000000000000004,9.35,7.3,1.45
2005-07-01 16:47:03,-47.13,124.37,0.9054514765739441,-60.55500030517578,-162.97596740722656,0.7672139406204224,153.0401395467145,4.55,-6.05,0.2,9.899999999999999,14.0
2005-07-01 19:00:29,-57.73,68.85,21.871273040771484,-64.84496307373047,112.52293395996094,21.91353988647461,144.9615956733857,3.2,-8.149999999999999,-0.9,10.15,11.75
2005-07-01 21:28:32,-58.46,55.46,23.529836654663086,-62.55177688598633,98.84864807128906,23.522977828979492,142.65289476522702,-9.75,-0.8500000000000001,-6.5,-14.75,-16.85
2005-07-02 01:05:24,-62.44,30.08,1.3321980237960815,-60.633583068847656,73.93563842773438,1.3060424327850342,130.2215627019318,-21.049999999999997,-19.2,-17.85,-9.55,-37.599999999999994
2005-07-02 11:50:23,-54.97,148.32,22.346647262573242,-66.58445739746094,-126.01282501220703,22.409143447875977,138.79209644151015,-6.85,-7.25,-11.9,-2.25,-5.85
2005-07-02 13:17:59,-54.22,138.24,22.720121383666992,-67.24199676513672,-141.30239868164062,22.743196487426758,144.23188085377365,-6.699999999999999,-8.25,-9.7,-1.6,-7.1
2005-07-02 15:12:39,-51.41,137.09,0.4178324341773987,-64.27910614013672,-144.10984802246094,0.2565877139568329,151.39924711103419,-5.2,-5.4,-4.65,-5.6,-5.0
2005-07-02 22:10:19,-73.45,29.59,21.61972999572754,-67.20073699951172,60.0225715637207,21.605640411376953,129.52056950899723,-14.15,-1.4,-12.850000000000001,-19.9,-22.450000000000003
2005-07-03 01:34:41,-81.08,308.73,22.076061248779297,-65.5830078125,18.229982376098633,22.038455963134766,120.71171393810613,-17.95,-19.15,-13.9,-12.85,-25.85
2005-07-03 04:15:16,-66.5,190.5,19.367820739746094,-67.8963623046875,-60.5745735168457,19.34450912475586,104.59302504177207,-10.6,-11.95,-10.0,-12.25,-8.25
2005-07-04 07:37:39,-66.72,191.82,22.728153228759766,-67.74617767333984,-59.029808044433594,22.782554626464844,124.49974395421596,-6.9,-6.5,-5.95,-6.8,-8.2
2005-07-04 22:07:51,-64.8,58.73,23.7672176361084,-67.57343292236328,92.95708465576172,23.75326156616211,133.7935403461055,-6.9,-7.65,-5.35,-9.65,-5.0
2005-07-05 00:31:45,-85.56,285.07,20.755144119262695,-70.02080535888672,13.390154838562012,20.738971710205078,114.38342337288475,-2.9,-7.4,-4.5,3.8,-3.5
2005-07-05 12:00:34,-57.14,148.36,22.625150680541992,-68.88904571533203,-124.17214965820312,22.683500289916992,138.25633861058142,-1.7000000000000002,-0.5,-5.05,0.15,-1.5
2005-07-05 23:33:32,-69.5,57.17,0.49040934443473816,-70.14653015136719,83.27640533447266,0.47585856914520264,124.87613524758196,1.2000000000000002,2.35,0.1,1.4,0.95
2005-07-06 16:15:10,-57.04,95.97,21.00760841369629,-69.81990051269531,147.9354248046875,20.823747634887695,142.21104196162054,3.25,2.0,-0.55,3.35,8.3
2005-07-07 06:47:31,-70.99,195.25,22.684654235839844,-70.13098907470703,-47.3841667175293,22.71891212463379,119.61880343695411,3.6,5.9,-2.9,3.9,7.45
2005-07-07 09:23:54,-62.7,169.46,22.46955108642578,-69.88600158691406,-88.6907730102539,22.564157485961914,127.48691744134912,4.300000000000001,7.1,4.5,-0.2,5.85
2005-07-07 15:50:22,-53.48,119.31,23.26335334777832,-67.79774475097656,-171.32125854492188,23.07141876220703,148.86965401980845,7.4,8.05,-0.8,8.45,13.7
2005-07-07 21:28:14,-73.15,22.69,20.696107864379883,-65.94793701171875,56.7906494140625,20.68855094909668,128.5360596956552,-0.7,4.9,-10.149999999999999,5.6,-3.25
2005-07-08 20:55:07,-61.63,70.68,23.612651824951172,-68.1660385131836,108.86572265625,23.61336898803711,137.64715545027798,9.649999999999999,10.100000000000001,10.55,7.0,11.0
2005-07-08 21:53:27,-62.28,65.39,0.16824951767921448,-67.38835906982422,102.73072052001953,0.15584716200828552,134.4236940871752,8.1,10.4,9.55,3.65,8.85
2005-07-08 23:46:06,-72.45,38.41,23.554424285888672,-68.11173248291016,66.41679382324219,23.540874481201172,126.51495119212169,5.4,5.5,6.6,0.6,8.9
2005-07-09 02:26:44,-81.02,272.03,22.034448623657227,-66.26386260986328,5.564162731170654,21.982881546020508,117.61020374584653,18.65,15.4,14.15,21.6,23.6
2005-07-09 14:20:36,-48.16,122.51,22.09618377685547,-61.79993438720703,-165.66720581054688,22.031005859375,147.99525766596923,-51.25,-64.75,-32.6,-42.5,-65.0
2005-07-09 18:51:43,-52.97,80.02,22.89044189453125,-63.316436767578125,130.7254638671875,22.932695388793945,149.2797437891997,-49.35,-58.5,-47.25,-43.15,-48.55
2005-07-10 02:37:24,-75.14,352.14,0.4158182740211487,-63.29741287231445,38.792091369628906,0.3636230528354645,124.81981495684565,-38.4,-39.099999999999994,-32.35,-32.900000000000006,-49.25
2005-07-10 06:41:26,-72.1,241.43,0.598468005657196,-61.55228805541992,-17.107372283935547,0.6298136115074158,128.8950685036434,-17.3,-27.75,-8.05,-11.55,-21.9
2005-07-10 21:22:14,-52.65,44.37,23.127857208251953,-56.58186721801758,94.93762969970703,23.121070861816406,149.3611050010829,-88.35,-90.19999999999999,-69.0,-101.4,-92.65
2005-07-11 05:30:52,-76.43,215.52,23.036039352416992,-69.38980102539062,-23.43169593811035,23.047229766845703,117.63278707804655,-57.1,-56.05,-51.25,-59.8,-61.3
2005-07-11 12:36:22,-55.32,151.14,23.34697151184082,-66.46786499023438,-121.7728042602539,23.39320182800293,143.1847837601889,-34.65,-33.4,-28.05,-39.25,-38.0
2005-07-13 06:00:13,-72.64,225.97,23.394609451293945,-64.71338653564453,-25.09683609008789,23.41382598876953,123.30107390489822,3.95,-3.4000000000000004,13.1,5.300000000000001,0.8
2005-07-13 08:30:16,-58.22,199.8,23.253986358642578,-58.42794418334961,-63.70827865600586,23.32672882080078,136.10920071322064,-30.65,-31.15,-28.75,-31.1,-31.700000000000003
2005-07-13 17:06:07,-56.44,90.33,21.474117279052734,-68.31241607666016,140.3499755859375,21.37137794494629,143.66603366347158,-39.0,-35.5,-38.2,-40.1,-42.400000000000006
2005-07-13 21:45:36,-63.29,55.71,23.357824325561523,-65.91542053222656,92.7974624633789,23.345813751220703,136.1514334405865,-35.349999999999994,-25.799999999999997,-38.1,-46.1,-31.35
2005-07-14 05:04:15,-74.44,242.71,23.247774124145508,-63.34574890136719,-13.755999565124512,23.24946403503418,122.60713451390745,-32.3,-32.05,-23.1,-36.55,-37.4
2005-07-14 09:10:24,-59.73,159.22,21.083148956298828,-69.4109878540039,-106.03919219970703,21.168365478515625,121.27235920824937,-26.299999999999997,-23.5,-22.85,-28.85,-29.95
2005-07-14 21:29:22,-59.79,71.4,0.39361774921417236,-66.97923278808594,112.39348602294922,0.3844034969806671,135.50076974370654,-17.2,-17.450000000000003,-19.7,-19.25,-12.350000000000001
2005-07-15 02:48:29,-77.42,340.87,0.1261393278837204,-63.92980194091797,31.993616104125977,0.0770670548081398,123.13267374266795,-18.4,-14.5,-18.049999999999997,-19.5,-21.549999999999997
2005-07-15 13:08:36,-60.01,161.01,1.0908609628677368,-69.29457092285156,-103.30714416503906,1.1215678453445435,141.37249518959553,-10.6,-14.1,-7.95,-7.85,-12.45
2005-07-16 01:08:49,-80.16,293.01,21.236162185668945,-64.70965576171875,12.368696212768555,21.214534759521484,117.29750185097811,-7.85,-1.75,-11.25,-7.9,-10.5
2005-07-16 06:46:43,-73.51,241.76,0.7930968999862671,-62.70263671875,-15.343292236328125,0.8235178589820862,126.88519364458828,-17.95,-25.55,-4.800000000000001,-17.15,-24.049999999999997
2005-07-16 07:51:21,-61.01,186.82,22.01081085205078,-64.07890319824219,-72.81686401367188,22.064414978027344,124.40031801482279,-19.549999999999997,-20.05,-14.5,-20.6,-22.9
2005-07-16 17:02:35,-51.27,95.38,22.240222930908203,-64.23078918457031,152.92359924316406,22.129905700683594,148.89488693643477,-7.65,-9.85,-5.699999999999999,-3.55,-11.399999999999999
2005-07-17 07:14:15,-69.34,210.61,23.597017288208008,-65.34553527832031,-39.97056198120117,23.63562774658203,125.5168980989998,8.75,7.35,7.45,9.399999999999999,10.85
2005-07-17 08:48:11,-57.96,177.77,22.0490665435791,-63.421478271484375,-86.0997543334961,22.124677658081055,127.76346730303916,-7.05,-5.4,-4.55,-9.45,-8.85
2005-07-17 18:28:37,-53.74,77.12,22.144315719604492,-63.40276336669922,126.4178466796875,22.178247451782227,146.87582915366238,-13.85,-18.3,-14.2,-6.800000000000001,-16.25
2005-07-17 22:26:22,-52.15,64.1,1.4105305671691895,-59.52330017089844,113.86968231201172,1.3933837413787842,136.70200792304072,-9.4,-10.9,-10.95,-7.1,-8.7
2005-07-18 12:23:29,-54.79,165.59,0.36032408475875854,-63.05373764038086,-103.4854507446289,0.40502116084098816,145.31389136438463,-36.3,-39.6,-27.25,-36.6,-41.6
2005-07-19 01:38:46,-75.43,324.41,22.551355361938477,-61.089576721191406,25.098934173583984,22.520626068115234,125.03481470829051,-18.45,-12.45,-18.5,-18.05,-24.7
2005-07-20 05:32:57,-65.9,202.69,21.19331932067871,-64.4326400756836,-51.4051513671875,21.203882217407227,114.60762018346297,-11.3,-15.25,-7.65,-11.05,-11.45
2005-07-20 23:06:58,-71.92,36.84,22.89149284362793,-67.52808380126953,66.4428939819336,22.875267028808594,127.0467369704854,-0.4,2.35,-1.25,1.6,-4.5
2005-07-28 03:16:01,-74.27,254.62,21.879858016967773,-61.5987434387207,-8.044715881347656,21.84579849243164,116.67196457967167,-10.2,-33.9,14.95,1.55,-23.35
2005-07-30 08:40:43,-62.15,184.8,22.796825408935547,-65.59979248046875,-73.19258880615234,22.853368759155273,125.74281065938536,-17.450000000000003,-12.85,-11.8,-25.2,-19.95
2005-07-31 22:15:37,-69.26,38.28,22.36788558959961,-66.20943450927734,71.46344757080078,22.34916877746582,128.38281778116632,1.25,-0.04999999999999993,1.15,3.15,0.8
2005-08-02 02:37:06,-78.47,266.62,21.870058059692383,-64.26217651367188,1.1740728616714478,21.83708953857422,113.97161422440074,-1.4,-7.3,-4.6,4.15,2.05
2005-08-02 05:42:44,-72.13,225.36,23.038705825805664,-64.43033599853516,-26.20672607421875,23.048097610473633,118.40374966905759,3.65,-12.45,12.1,10.2,4.800000000000001
2005-08-02 09:42:40,-57.88,153.85,20.986522674560547,-68.64126586914062,-115.58170318603516,21.04149627685547,119.65553204072984,16.85,13.5,16.1,17.1,20.7
2005-08-06 08:19:26,-56.73,174.12,21.245086669921875,-63.08395767211914,-91.53376007080078,21.2864990234375,118.82412788746234,-23.9,-15.5,-20.6,-26.799999999999997,-32.849999999999994
2005-08-13 15:24:55,-53.25,113.21,22.263132095336914,-67.54083251953125,178.921142578125,22.117626190185547,139.05655037756878,3.9,2.1,2.35,8.85,2.3
2005-08-14 01:43:03,-80.96,278.63,21.446277618408203,-65.89144897460938,7.754388332366943,21.43268585205078,109.18147029694397,-9.75,-9.95,-7.85,-8.85,-12.35
2005-08-16 00:35:09,-80.28,335.92,21.722745895385742,-65.88909149169922,28.29884147644043,21.722023010253906,113.07175252168815,18.5,21.9,17.15,19.2,15.7
2005-08-16 03:15:46,-76.6,241.34,21.661535263061523,-65.33287811279297,-11.586353302001953,21.646482467651367,107.75543462560405,18.65,11.65,16.25,29.15,17.7
2005-08-16 09:02:43,-59.59,176.52,22.401241302490234,-65.2679672241211,-85.43343353271484,22.427379608154297,121.8135192710509,7.300000000000001,8.399999999999999,8.7,13.4,-1.45
2005-08-16 12:20:55,-56.16,130.9,21.172786712646484,-70.15153503417969,-152.2569580078125,21.184749603271484,125.35532573485747,-4.7,-3.8,2.8,-7.15,-10.5
2005-08-16 23:54:11,-76.17,355.94,21.831697463989258,-64.43925476074219,39.833560943603516,21.82816505432129,117.19092683135041,2.55,14.149999999999999,-1.15,-2.4,-0.3
2005-08-17 16:04:54,-56.97,110.02,22.485681533813477,-71.3360366821289,171.25157165527344,22.325803756713867,135.64085175455813,-9.2,-12.2,-6.6,3.25,-21.25
2005-08-18 03:27:45,-74.58,213.42,20.7359619140625,-68.57495880126953,-28.4741268157959,20.72508430480957,101.12745284254999,3.05,2.6,0.55,8.8,0.2
2005-08-18 08:44:51,-61.94,174.91,22.22837257385254,-67.84903717041016,-83.80647277832031,22.251482009887695,117.56337799153236,-6.9,-4.45,-1.75,-10.55,-10.95
2005-08-18 17:29:08,-56.37,97.58,22.709270477294922,-69.4328842163086,151.247802734375,22.67615509033203,136.52303066842606,-4.1,-1.85,-4.4,-1.3,-8.85
2005-08-18 21:08:10,-63.58,66.62,23.258460998535156,-68.57847595214844,101.78339385986328,23.24256706237793,126.82003161041858,-1.2999999999999998,2.6500000000000004,-0.05,-5.1,-2.65
